2012-11-16 14:00:00,26.55,26.57,26.41,26.492,4567647
2012-11-16 15:00:00,26.5,26.67,26.46,26.53,9532854
2012-11-16 16:00:00,26.525,26.57,26.471,26.55,5382367
2012-11-16 17:00:00,26.55,26.7,26.55,26.57,6740
2012-11-16 18:00:00,26.56,26.6,26.56,26.6,4315
2012-11-16 19:00:00,26.56,26.56,26.56,26.56,1204
2012-11-19 07:00:00,26.64,26.75,26.6,26.75,9300
2012-11-19 08:00:00,26.73,26.78,26.66,26.76,209866
2012-11-19 09:00:00,26.72,26.81,26.57,26.57,8469452
2012-11-19 10:00:00,26.575,26.71,26.47,26.66,11855924
2012-11-19 11:00:00,26.67,26.728,26.62,26.675,5244618
2012-11-19 12:00:00,26.674,26.78,26.67,26.77,5007201
2012-11-19 13:00:00,26.77,26.78,26.61,26.66,4331047
2012-11-19 14:00:00,26.67,26.68,26.61,26.633,4282825
2012-11-19 15:00:00,26.635,26.76,26.59,26.74,11286946
2012-11-19 16:00:00,26.72,26.78,26.514,26.77,6077939
2012-11-19 17:00:00,26.79,26.79,26.71,26.75,34458
2012-11-19 18:00:00,26.75,26.79,26.75,26.75,32862
2012-11-19 19:00:00,26.74,26.77,26.73,26.73,13050
2012-11-20 07:00:00,26.73,26.75,26.65,26.65,6500
2012-11-20 08:00:00,26.7,26.82,26.7,26.8,49395
2012-11-20 09:00:00,26.77,26.83,26.47,26.62,6708197
2012-11-20 10:00:00,26.62,26.67,26.54,26.57,9397950
2012-11-20 11:00:00,26.57,26.69,26.55,26.69,4396829
2012-11-20 12:00:00,26.68,26.69,26.58,26.6,3346069
2012-11-20 13:00:00,26.61,26.61,26.46,26.585,8222303
2012-11-20 14:00:00,26.58,26.62,26.545,26.58,3595529
2012-11-20 15:00:00,26.572,26.71,26.56,26.71,8664052
2012-11-20 16:00:00,26.71,26.75,26.59,26.61,1804678
2012-11-20 17:00:00,26.71,26.71,26.55,26.6,13890
2012-11-20 18:00:00,26.65,26.67,26.65,26.66,6977
2012-11-20 19:00:00,26.68,26.73,26.63,26.73,14038
2012-11-21 07:00:00,26.7,26.7,26.7,26.7,3500
2012-11-21 08:00:00,26.72,26.75,26.71,26.75,16710
2012-11-21 09:00:00,26.75,27.02,26.66,27.005,6722023
2012-11-21 10:00:00,27.01,27.02,26.815,26.86,6346683
2012-11-21 11:00:00,26.86,26.99,26.85,26.93,4033894
2012-11-21 12:00:00,26.93,26.99,26.9,26.99,4179433
2012-11-21 13:00:00,26.985,27.02,26.97,27.01,3395410
2012-11-21 14:00:00,27.005,27.02,26.99,27.0,2411048
2012-11-21 15:00:00,27.01,27.01,26.94,26.95,8153018
2012-11-21 16:00:00,26.95,26.987,26.872,26.94,5048425
2012-11-21 17:00:00,26.93,26.94,26.9,26.92,750
2012-11-21 18:00:00,26.92,26.94,26.92,26.92,10770
2012-11-21 19:00:00,26.94,26.99,26.94,26.99,8588
2012-11-23 04:00:00,27.1,27.1,27.1,27.1,1150
2012-11-23 06:00:00,27.15,27.15,27.15,27.15,200
2012-11-23 07:00:00,27.12,27.13,27.07,27.1,10325
2012-11-23 08:00:00,27.09,27.11,26.95,27.06,42036
2012-11-23 09:00:00,27.06,27.43,26.95,27.39,6452985
2012-11-23 10:00:00,27.4,27.67,27.39,27.585,10555633
2012-11-23 11:00:00,27.585,27.66,27.56,27.63,4092946
2012-11-23 12:00:00,27.63,27.77,27.52,27.7,8010676
2012-11-23 13:00:00,27.7,27.706,26.95,27.64,3237519
2012-11-23 14:00:00,27.64,27.65,27.58,27.61,9435
2012-11-23 15:00:00,27.64,27.65,27.62,27.63,4856
2012-11-23 16:00:00,27.65,27.65,27.62,27.62,850
2012-11-26 04:00:00,27.7,27.7,27.58,27.58,800
2012-11-26 05:00:00,27.55,27.55,27.55,27.55,150
2012-11-26 07:00:00,27.6,27.6,27.45,27.48,5800
2012-11-26 08:00:00,27.55,27.7,27.46,27.56,16575
2012-11-26 09:00:00,27.55,27.58,27.32,27.36,6550312
2012-11-26 10:00:00,27.362,27.38,27.25,27.27,10747122
2012-11-26 11:00:00,27.28,27.32,27.17,27.25,8531884
2012-11-26 12:00:00,27.245,27.32,27.23,27.23,5928527
2012-11-26 13:00:00,27.235,27.28,27.21,27.25,6490099
2012-11-26 14:00:00,27.255,27.31,27.23,27.276,5097841
2012-11-26 15:00:00,27.275,27.4,27.25,27.4,9022687
2012-11-26 16:00:00,27.375,27.41,27.221,27.4,7239151
2012-11-26 17:00:00,27.4,27.42,27.37,27.4,13243
2012-11-26 18:00:00,27.4,27.4,27.37,27.38,7700
2012-11-26 19:00:00,27.38,27.42,27.38,27.42,17862
2012-11-27 05:00:00,27.42,27.42,27.42,27.42,1000
2012-11-27 07:00:00,27.46,27.47,27.41,27.41,10305
2012-11-27 08:00:00,27.47,27.49,27.43,27.43,24764
2012-11-27 09:00:00,27.43,27.47,27.23,27.285,4562083
2012-11-27 10:00:00,27.285,27.3,27.08,27.12,6366909
2012-11-27 11:00:00,27.125,27.3,27.115,27.27,5635260
2012-11-27 12:00:00,27.27,27.3,27.165,27.228,3984441
2012-11-27 13:00:00,27.22,27.225,27.14,27.165,4897063
2012-11-27 14:00:00,27.16,27.19,27.1,27.15,6323231
2012-11-27 15:00:00,27.15,27.27,27.07,27.095,9475021
2012-11-27 16:00:00,27.09,27.302,27.075,27.17,2148939
2012-11-27 17:00:00,27.18,27.2,27.08,27.08,25008
2012-11-27 18:00:00,27.14,27.15,27.14,27.14,3725
2012-11-27 19:00:00,27.14,27.14,27.12,27.12,1640
2012-11-28 06:00:00,27.23,27.23,27.23,27.23,1000
2012-11-28 07:00:00,27.1,27.1,27.1,27.1,300
2012-11-28 08:00:00,27.17,27.19,27.02,27.08,200028
2012-11-28 09:00:00,27.05,27.11,26.77,26.87,6389603
2012-11-28 10:00:00,26.86,27.23,26.82,27.18,9471153
2012-11-28 11:00:00,27.17,27.18,27.05,27.1,7476660
2012-11-28 12:00:00,27.1,27.24,27.03,27.22,8480710
2012-11-28 13:00:00,27.23,27.3,27.14,27.222,3651590
2012-11-28 14:00:00,27.225,27.27,27.17,27.27,3309918
2012-11-28 15:00:00,27.27,27.39,27.21,27.34,8797656
2012-11-28 16:00:00,27.34,27.39,27.102,27.36,3540256
2012-11-28 17:00:00,27.34,27.38,27.08,27.38,9589
2012-11-28 18:00:00,27.38,27.38,27.37,27.38,9750
2012-11-28 19:00:00,27.36,27.39,27.35,27.35,15527
2012-11-29 04:00:00,27.54,27.54,27.54,27.54,150
2012-11-29 06:00:00,27.6,27.6,27.55,27.55,2300
2012-11-29 07:00:00,27.55,27.59,27.54,27.58,12050
2012-11-29 08:00:00,27.5,27.58,27.34,27.35,90479
2012-11-29 09:00:00,27.35,27.4,27.0,27.26,5817464
2012-11-29 10:00:00,27.26,27.32,27.19,27.295,10090061
2012-11-29 11:00:00,27.29,27.292,27.04,27.065,15937145
2012-11-29 12:00:00,27.07,27.11,26.97,27.05,8546791
2012-11-29 13:00:00,27.05,27.07,27.0,27.036,6004917
2012-11-29 14:00:00,27.03,27.04,26.93,26.95,7269757
2012-11-29 15:00:00,26.945,27.0,26.86,26.938,12177094
2012-11-29 16:00:00,26.95,27.215,26.88,26.98,1760340
2012-11-29 17:00:00,26.98,26.98,26.87,26.88,37093
2012-11-29 18:00:00,26.9,26.94,26.88,26.9,7123
2012-11-29 19:00:00,26.89,26.92,26.89,26.91,23225
2012-11-30 04:00:00,26.9,26.9,26.9,26.9,100
2012-11-30 07:00:00,27.0,27.05,26.95,27.0,16950
2012-11-30 08:00:00,27.0,27.05,26.95,27.0,94019
2012-11-30 09:00:00,27.0,27.13,26.81,26.815,5851802
2012-11-30 10:00:00,26.815,26.85,26.66,26.735,15192320
2012-11-30 11:00:00,26.735,26.75,26.59,26.605,8738531
2012-11-30 12:00:00,26.61,26.63,26.49,26.545,9465698
2012-11-30 13:00:00,26.548,26.59,26.5,26.57,6754035
2012-11-30 14:00:00,26.565,26.64,26.54,26.54,6215861
2012-11-30 15:00:00,26.55,26.71,26.52,26.625,16374519
2012-11-30 16:00:00,26.59,26.986,26.53,26.63,11432379
2012-11-30 17:00:00,26.63,26.65,26.549,26.65,22021
2012-11-30 18:00:00,26.65,26.65,26.219,26.61,4290
2012-11-30 19:00:00,26.64,26.65,26.6,26.65,12294
2012-12-03 07:00:00,26.75,26.77,26.71,26.75,20770
2012-12-03 08:00:00,26.73,26.79,26.73,26.76,106271
2012-12-03 09:00:00,26.77,26.85,26.65,26.725,5654804
2012-12-03 10:00:00,26.72,26.735,26.48,26.525,10184398
2012-12-03 11:00:00,26.52,26.59,26.49,26.58,6691981
2012-12-03 12:00:00,26.575,26.59,26.49,26.506,4990468
2012-12-03 13:00:00,26.5,26.52,26.475,26.5,4775739
2012-12-03 14:00:00,26.495,26.52,26.41,26.47,5564796
2012-12-03 15:00:00,26.475,26.52,26.4,26.42,11653912
2012-12-03 16:00:00,26.43,26.62,26.41,26.44,1975708
2012-12-03 17:00:00,26.45,26.58,26.4,26.57,38286
2012-12-03 18:00:00,26.57,26.57,26.46,26.46,23955
2012-12-03 19:00:00,26.47,26.47,26.42,26.42,15632
2012-12-04 07:00:00,26.5,26.55,26.48,26.48,3775
2012-12-04 08:00:00,26.5,26.55,26.5,26.53,37706
2012-12-04 09:00:00,26.5,26.63,26.4,26.55,6082469
2012-12-04 10:00:00,26.545,26.58,26.34,26.38,8866076
2012-12-04 11:00:00,26.381,26.49,26.35,26.445,6330263
2012-12-04 12:00:00,26.44,26.46,26.38,26.405,4348162
2012-12-04 13:00:00,26.402,26.505,26.39,26.49,4867012
2012-12-04 14:00:00,26.5,26.5,26.4,26.415,4486784
2012-12-04 15:00:00,26.42,26.49,26.34,26.34,10142929
2012-12-04 16:00:00,26.375,26.437,26.34,26.37,1697171
2012-12-04 17:00:00,26.37,26.37,26.3,26.32,64935
2012-12-04 18:00:00,26.34,26.34,26.29,26.32,6103
2012-12-04 19:00:00,26.32,26.34,26.31,26.33,15926
2012-12-05 06:00:00,26.49,26.52,26.49,26.52,1000
2012-12-05 07:00:00,26.49,26.49,26.38,26.45,9300
2012-12-05 08:00:00,26.42,26.45,26.39,26.45,33358
2012-12-05 09:00:00,26.45,26.49,26.35,26.43,5874953
2012-12-05 10:00:00,26.43,26.45,26.26,26.32,9191887
2012-12-05 11:00:00,26.31,26.525,26.3,26.48,7685740
2012-12-05 12:00:00,26.48,26.93,26.48,26.75,10981536
2012-12-05 13:00:00,26.755,26.755,26.68,26.68,4221835
2012-12-05 14:00:00,26.69,26.76,26.66,26.74,4448945
2012-12-05 15:00:00,26.73,26.85,26.62,26.67,11374677
2012-12-05 16:00:00,26.68,26.83,26.363,26.66,2346294
2012-12-05 17:00:00,26.65,26.88,26.65,26.84,10851173
2012-12-05 18:00:00,26.84,26.85,26.76,26.76,14114
2012-12-05 19:00:00,26.76,26.78,26.75,26.78,2566
2012-12-06 06:00:00,26.74,26.74,26.74,26.74,1500
2012-12-06 07:00:00,26.74,26.75,26.74,26.75,888
2012-12-06 08:00:00,26.79,26.84,26.68,26.76,56539
2012-12-06 09:00:00,26.72,26.98,26.7,26.75,6500311
2012-12-06 10:00:00,26.75,26.88,26.71,26.845,5493099
2012-12-06 11:00:00,26.84,26.85,26.74,26.76,3977635
2012-12-06 12:00:00,26.755,26.84,26.62,26.72,4328897
2012-12-06 13:00:00,26.715,26.79,26.7,26.78,2688988
2012-12-06 14:00:00,26.78,26.79,26.66,26.69,4394034
2012-12-06 15:00:00,26.7,26.755,26.61,26.73,8697590
2012-12-06 16:00:00,26.73,26.774,26.64,26.774,2716886
2012-12-06 17:00:00,26.76,26.77,26.74,26.77,40844
2012-12-06 18:00:00,26.77,26.79,26.76,26.78,8498
2012-12-06 19:00:00,26.78,26.78,26.76,26.76,200
2012-12-07 05:00:00,26.77,26.77,26.77,26.77,130
2012-12-07 08:00:00,26.73,26.91,26.7,26.83,42178
2012-12-07 09:00:00,26.79,26.85,26.41,26.42,5891363
2012-12-07 10:00:00,26.42,26.52,26.38,26.475,7774993
2012-12-07 11:00:00,26.47,26.53,26.39,26.45,5048864
2012-12-07 12:00:00,26.46,26.51,26.44,26.443,2990175
2012-12-07 13:00:00,26.45,26.48,26.42,26.43,3495257
2012-12-07 14:00:00,26.44,26.49,26.4,26.4,5017871
2012-12-07 15:00:00,26.4,26.47,26.37,26.46,12204263
2012-12-07 16:00:00,26.45,26.74,26.38,26.45,2155312
2012-12-07 17:00:00,26.47,26.47,26.45,26.46,51510
2012-12-07 18:00:00,26.47,26.47,26.46,26.46,5078
2012-12-07 19:00:00,26.46,26.48,26.46,26.46,14617
2012-12-10 04:00:00,26.36,26.4,26.36,26.4,1200
2012-12-10 07:00:00,26.4,26.4,26.4,26.4,2500
2012-12-10 08:00:00,26.41,26.48,26.32,26.48,19750
2012-12-10 09:00:00,26.45,26.81,26.45,26.805,5934462
2012-12-10 10:00:00,26.81,26.95,26.785,26.94,9263206
2012-12-10 11:00:00,26.95,26.97,26.88,26.92,5596948
2012-12-10 12:00:00,26.915,26.92,26.87,26.91,3144255
2012-12-10 13:00:00,26.91,26.92,26.75,26.86,3965972
2012-12-10 14:00:00,26.865,26.9,26.75,26.815,4344266
2012-12-10 15:00:00,26.815,26.97,26.8,26.92,10843981
2012-12-10 16:00:00,26.92,26.96,26.801,26.95,2289539
2012-12-10 17:00:00,26.94,26.94,26.93,26.94,108205
2012-12-10 18:00:00,26.94,26.97,26.94,26.95,3392
2012-12-10 19:00:00,26.97,26.97,26.94,26.94,3865
2012-12-11 05:00:00,27.05,27.14,27.05,27.14,1985
2012-12-11 06:00:00,27.14,27.14,27.14,27.14,320
2012-12-11 07:00:00,27.1,27.14,27.1,27.12,5038
2012-12-11 08:00:00,27.11,27.12,26.99,27.06,33085
2012-12-11 09:00:00,27.07,27.29,27.04,27.28,6492905
2012-12-11 10:00:00,27.285,27.48,27.25,27.415,9195634
2012-12-11 11:00:00,27.42,27.48,27.3,27.31,6143076
2012-12-11 12:00:00,27.31,27.47,27.28,27.43,6276041
2012-12-11 13:00:00,27.42,27.48,27.4,27.47,4427935
2012-12-11 14:00:00,27.47,27.49,27.33,27.364,4826510
2012-12-11 15:00:00,27.36,27.37,27.2,27.32,10391994
2012-12-11 16:00:00,27.32,27.44,26.845,27.4,3257730
2012-12-11 17:00:00,27.42,27.42,27.38,27.38,10550
2012-12-11 18:00:00,27.38,27.38,27.37,27.37,3650
2012-12-11 19:00:00,27.37,27.37,27.36,27.36,4395
2012-12-12 08:00:00,27.39,27.48,27.38,27.47,10178
2012-12-12 09:00:00,27.32,27.62,27.32,27.54,5132870
2012-12-12 10:00:00,27.545,27.55,27.32,27.345,5684036
2012-12-12 11:00:00,27.34,27.44,27.33,27.35,4382057
2012-12-12 12:00:00,27.35,27.55,27.3,27.49,9999098
2012-12-12 13:00:00,27.5,27.51,27.39,27.43,3814194
2012-12-12 14:00:00,27.42,27.45,27.25,27.26,4294189
2012-12-12 15:00:00,27.27,27.27,27.08,27.24,8410935
2012-12-12 16:00:00,27.23,27.47,27.17,27.2,1301693
2012-12-12 17:00:00,27.2,27.416,27.2,27.2,5076
2012-12-12 18:00:00,27.2,27.23,27.2,27.23,6246
2012-12-12 19:00:00,27.23,27.25,27.23,27.25,13239
2012-12-13 05:00:00,27.19,27.19,27.19,27.19,196
2012-12-13 08:00:00,27.26,27.26,27.19,27.24,19664
2012-12-13 09:00:00,27.25,27.52,27.2,27.36,4806317
2012-12-13 10:00:00,27.36,27.46,27.3,27.41,4825835
2012-12-13 11:00:00,27.405,27.41,27.075,27.14,5474217
2012-12-13 12:00:00,27.14,27.15,27.01,27.02,6201745
2012-12-13 13:00:00,27.02,27.09,26.98,27.03,5891885
2012-12-13 14:00:00,27.03,27.08,26.95,27.08,3743346
2012-12-13 15:00:00,27.075,27.2,27.01,27.11,10636774
2012-12-13 16:00:00,27.1,27.224,27.038,27.14,1903823
2012-12-13 17:00:00,27.11,27.15,27.06,27.06,5144
2012-12-13 18:00:00,27.11,27.16,27.11,27.13,1826
2012-12-13 19:00:00,27.13,27.13,27.1,27.1,8296
2012-12-14 04:00:00,27.22,27.26,27.22,27.26,1830
2012-12-14 06:00:00,27.18,27.18,27.18,27.18,100
2012-12-14 07:00:00,27.19,27.2,27.14,27.18,17251
2012-12-14 08:00:00,27.12,27.2,26.93,26.95,37096
2012-12-14 09:00:00,27.0,27.15,26.82,26.93,4322661
2012-12-14 10:00:00,26.93,26.995,26.88,26.97,6241612
2012-12-14 11:00:00,26.96,26.99,26.83,26.85,5822501
2012-12-14 12:00:00,26.856,26.945,26.85,26.89,3572062
2012-12-14 13:00:00,26.9,26.91,26.85,26.86,2962445
2012-12-14 14:00:00,26.865,26.88,26.72,26.73,4915415
2012-12-14 15:00:00,26.73,26.84,26.7,26.815,7947552
2012-12-14 16:00:00,26.82,26.932,26.73,26.81,5716336
2012-12-14 17:00:00,26.8,26.81,26.8,26.8,168385
2012-12-14 18:00:00,26.8,26.8,26.76,26.8,2491
2012-12-14 19:00:00,26.8,26.82,26.77,26.82,9322
2012-12-17 05:00:00,26.81,26.81,26.81,26.81,100
2012-12-17 07:00:00,26.82,26.82,26.82,26.82,225
2012-12-17 08:00:00,26.92,26.92,26.79,26.79,43697
2012-12-17 09:00:00,26.81,27.04,26.68,27.005,4610319
2012-12-17 10:00:00,27.005,27.11,26.7,26.975,5248708
2012-12-17 11:00:00,26.975,27.17,26.97,27.13,5050612
2012-12-17 12:00:00,27.13,27.215,27.06,27.06,3613677
2012-12-17 13:00:00,27.065,27.09,26.94,26.95,3474412
2012-12-17 14:00:00,26.95,26.985,26.84,26.87,5523624
2012-12-17 15:00:00,26.87,27.1,26.85,27.1,8171109
2012-12-17 16:00:00,27.09,27.161,26.94,27.12,5529524
2012-12-17 17:00:00,27.11,27.14,26.974,27.1,86037
2012-12-17 18:00:00,27.11,27.11,27.09,27.09,2047
2012-12-17 19:00:00,27.1,27.12,27.07,27.12,6098
2012-12-18 05:00:00,27.19,27.19,27.19,27.19,100
2012-12-18 07:00:00,27.2,27.25,27.2,27.24,2800
2012-12-18 08:00:00,27.25,27.31,27.09,27.29,96383
2012-12-18 09:00:00,27.28,27.33,27.09,27.18,4308831
2012-12-18 10:00:00,27.17,27.43,27.14,27.355,8954882
2012-12-18 11:00:00,27.35,27.49,27.3,27.44,6444763
2012-12-18 12:00:00,27.44,27.5,27.38,27.495,4561800
2012-12-18 13:00:00,27.495,27.5,27.37,27.5,5053731
2012-12-18 14:00:00,27.5,27.54,27.44,27.456,4926990
2012-12-18 15:00:00,27.46,27.63,27.45,27.57,11266007
2012-12-18 16:00:00,27.56,27.639,27.068,27.54,2368303
2012-12-18 17:00:00,27.54,27.59,27.341,27.59,30448
2012-12-18 18:00:00,27.57,27.58,27.459,27.55,6610
2012-12-18 19:00:00,27.58,27.58,27.49,27.49,7622
2012-12-19 04:00:00,27.6,27.6,27.6,27.6,100
2012-12-19 05:00:00,27.6,27.6,27.6,27.6,350
2012-12-19 06:00:00,27.6,27.7,27.6,27.6,3150
2012-12-19 07:00:00,27.59,27.6,27.55,27.55,968
2012-12-19 08:00:00,27.57,27.67,27.55,27.57,28230
2012-12-19 09:00:00,27.57,27.73,27.49,27.52,6000824
2012-12-19 10:00:00,27.52,27.56,27.34,27.39,6236152
2012-12-19 11:00:00,27.395,27.42,27.31,27.315,6188392
2012-12-19 12:00:00,27.315,27.36,27.25,27.33,4536300
2012-12-19 13:00:00,27.334,27.34,27.28,27.32,4425239
2012-12-19 14:00:00,27.315,27.33,27.25,27.285,6082191
2012-12-19 15:00:00,27.29,27.36,27.25,27.31,11183906
2012-12-19 16:00:00,27.31,27.613,27.285,27.3,8118274
2012-12-19 17:00:00,27.417,27.417,27.3,27.3,17410
2012-12-19 18:00:00,27.3,27.3,27.28,27.3,1750
2012-12-19 19:00:00,27.29,27.31,27.29,27.31,2606
2012-12-20 05:00:00,27.32,27.32,27.32,27.32,100
2012-12-20 07:00:00,27.41,27.41,27.41,27.41,100
2012-12-20 08:00:00,27.39,27.64,27.32,27.4,8594
2012-12-20 09:00:00,27.39,27.4,27.15,27.27,5485372
2012-12-20 10:00:00,27.27,27.48,27.27,27.48,6660108
2012-12-20 11:00:00,27.475,27.53,27.4,27.45,6277261
2012-12-20 12:00:00,27.45,27.48,27.36,27.48,4878800
2012-12-20 13:00:00,27.475,27.66,27.41,27.62,6320856
2012-12-20 14:00:00,27.63,27.65,27.53,27.634,6488670
2012-12-20 15:00:00,27.63,27.68,27.55,27.67,9587411
2012-12-20 16:00:00,27.67,27.7,27.484,27.7,5100855
2012-12-20 17:00:00,27.69,27.69,27.46,27.68,469387
2012-12-20 18:00:00,27.66,27.68,27.51,27.64,15033
2012-12-20 19:00:00,27.64,27.64,27.59,27.6,1300
2012-12-21 05:00:00,27.38,27.38,27.17,27.17,5000
2012-12-21 06:00:00,27.38,27.38,27.38,27.38,200
2012-12-21 07:00:00,27.37,27.38,27.23,27.25,4337
2012-12-21 08:00:00,27.3,27.4,27.24,27.32,47947
2012-12-21 09:00:00,27.32,27.48,27.1,27.25,32808628
2012-12-21 10:00:00,27.25,27.27,27.14,27.172,7881554
2012-12-21 11:00:00,27.18,27.19,27.05,27.144,6277313
2012-12-21 12:00:00,27.14,27.16,27.0,27.06,5678998
2012-12-21 13:00:00,27.06,27.22,27.05,27.13,6161112
2012-12-21 14:00:00,27.14,27.24,27.13,27.22,5055109
2012-12-21 15:00:00,27.22,27.49,27.15,27.49,12968171
2012-12-21 16:00:00,27.48,27.654,27.066,27.49,19940651
2012-12-21 17:00:00,27.46,27.5,27.45,27.5,14811
2012-12-21 18:00:00,27.44,27.45,27.44,27.45,4200
2012-12-21 19:00:00,27.45,27.5,27.45,27.5,1851
2012-12-24 06:00:00,27.35,27.35,27.2,27.2,600
2012-12-24 07:00:00,27.16,27.26,27.16,27.25,8925
2012-12-24 08:00:00,27.27,27.3,27.17,27.19,35428
2012-12-24 09:00:00,27.19,27.25,27.07,27.07,4401822
2012-12-24 10:00:00,27.07,27.14,27.01,27.06,5533023
2012-12-24 11:00:00,27.06,27.1,27.02,27.03,3347213
2012-12-24 12:00:00,27.03,27.07,27.0,27.07,4657513
2012-12-24 13:00:00,27.06,27.09,27.02,27.03,1724477
2012-12-24 14:00:00,27.03,27.08,27.02,27.04,4675
2012-12-24 15:00:00,27.02,27.02,27.0,27.0,1344
2012-12-24 16:00:00,27.05,27.05,27.0,27.05,5007
2012-12-26 08:00:00,27.1,27.12,27.08,27.08,5184
2012-12-26 09:00:00,27.08,27.2,27.01,27.12,3603207
2012-12-26 10:00:00,27.13,27.15,26.82,26.82,5028198
2012-12-26 11:00:00,26.825,26.975,26.7,26.945,6016363
2012-12-26 12:00:00,26.945,26.95,26.8,26.862,3037472
2012-12-26 13:00:00,26.87,26.92,26.8,26.82,3394296
2012-12-26 14:00:00,26.83,26.95,26.82,26.92,2919975
2012-12-26 15:00:00,26.92,26.93,26.81,26.885,6150073
2012-12-26 16:00:00,26.86,26.899,26.86,26.86,1235317
2012-12-26 17:00:00,26.86,26.88,26.85,26.85,1329
2012-12-26 18:00:00,26.87,26.87,26.86,26.86,5020
2012-12-26 19:00:00,26.86,26.86,26.85,26.85,5268
2012-12-27 04:00:00,27.04,27.04,27.04,27.04,500
2012-12-27 07:00:00,26.99,27.01,26.98,27.01,1660
2012-12-27 08:00:00,26.96,27.01,26.87,26.94,131911
2012-12-27 09:00:00,26.94,26.94,26.8,26.9,2940243
2012-12-27 10:00:00,26.9,26.95,26.7,26.8,5384665
2012-12-27 11:00:00,26.795,26.83,26.62,26.662,4396817
2012-12-27 12:00:00,26.664,26.79,26.57,26.772,5350147
2012-12-27 13:00:00,26.78,26.82,26.73,26.794,4571798
2012-12-27 14:00:00,26.79,26.99,26.73,26.945,5478876
2012-12-27 15:00:00,26.94,27.09,26.9,26.95,9063141
2012-12-27 16:00:00,26.96,27.014,26.65,26.98,1500324
2012-12-27 17:00:00,26.94,26.94,26.93,26.93,2050
2012-12-27 18:00:00,26.94,26.94,26.94,26.94,2280
2012-12-27 19:00:00,26.95,26.95,26.94,26.95,16300
2012-12-28 04:00:00,27.0,27.0,27.0,27.0,300
2012-12-28 07:00:00,26.8,26.8,26.8,26.8,3627
2012-12-28 08:00:00,26.85,26.9,26.8,26.81,6886
2012-12-28 09:00:00,26.8,26.9,26.7,26.82,2709690
2012-12-28 10:00:00,26.82,26.85,26.7,26.77,4203270
2012-12-28 11:00:00,26.78,26.82,26.75,26.786,2860553
2012-12-28 12:00:00,26.78,26.805,26.75,26.76,2617483
2012-12-28 13:00:00,26.76,26.78,26.72,26.74,2305315
2012-12-28 14:00:00,26.74,26.76,26.67,26.75,2909585
2012-12-28 15:00:00,26.75,26.805,26.55,26.55,8515444
2012-12-28 16:00:00,26.55,26.8,26.46,26.46,1867124
2012-12-28 17:00:00,26.45,26.792,26.45,26.57,40604
2012-12-28 18:00:00,26.57,26.58,26.53,26.55,13940
2012-12-28 19:00:00,26.52,26.57,26.52,26.55,5540
2012-12-31 07:00:00,26.6,26.6,26.6,26.6,4950
2012-12-31 08:00:00,26.5,26.72,26.42,26.64,21835
2012-12-31 09:00:00,26.65,26.67,26.5,26.583,3639883
2012-12-31 10:00:00,26.584,26.6,26.4,26.42,5638500
2012-12-31 11:00:00,26.416,26.49,26.37,26.43,4298614
2012-12-31 12:00:00,26.43,26.68,26.42,26.53,4774510
2012-12-31 13:00:00,26.54,26.65,26.46,26.533,4853929
2012-12-31 14:00:00,26.535,26.73,26.52,26.71,4997947
2012-12-31 15:00:00,26.715,26.77,26.55,26.72,10442603
2012-12-31 16:00:00,26.72,26.79,26.219,26.77,3583854
2012-12-31 17:00:00,26.75,26.78,26.67,26.72,49037
2012-12-31 18:00:00,26.75,26.75,26.71,26.72,5488
2012-12-31 19:00:00,26.71,26.77,26.7,26.77,7157
2013-01-02 04:00:00,26.99,26.99,26.99,26.99,2000
2013-01-02 06:00:00,27.23,27.26,27.23,27.26,899
2013-01-02 07:00:00,27.16,27.16,27.05,27.15,8438
2013-01-02 08:00:00,27.14,27.2,27.08,27.17,116079
2013-01-02 09:00:00,27.17,27.4,26.73,27.324,9300567
2013-01-02 10:00:00,27.325,27.335,27.21,27.215,8086581
2013-01-02 11:00:00,27.215,27.27,27.15,27.205,5900479
2013-01-02 12:00:00,27.21,27.24,27.16,27.182,3901097
2013-01-02 13:00:00,27.185,27.25,27.17,27.24,3695538
2013-01-02 14:00:00,27.235,27.35,27.22,27.305,5647785
2013-01-02 15:00:00,27.3,27.73,27.29,27.65,12083050
2013-01-02 16:00:00,27.64,27.67,27.212,27.56,3791477
2013-01-02 17:00:00,27.57,27.57,27.218,27.55,46669
2013-01-02 18:00:00,27.53,27.53,27.52,27.52,3793
2013-01-02 19:00:00,27.54,27.54,27.52,27.52,3600
2013-01-03 06:00:00,27.69,27.69,27.68,27.69,3100
2013-01-03 07:00:00,27.56,27.56,27.53,27.55,9828
2013-01-03 08:00:00,27.56,27.67,27.55,27.62,11151
2013-01-03 09:00:00,27.62,27.65,27.39,27.47,4620469
2013-01-03 10:00:00,27.47,27.54,27.37,27.38,6242358
2013-01-03 11:00:00,27.38,27.51,27.38,27.425,5929705
2013-01-03 12:00:00,27.427,27.44,27.33,27.355,4375921
2013-01-03 13:00:00,27.35,27.4,27.31,27.35,2643531
2013-01-03 14:00:00,27.35,27.37,27.16,27.32,7901459
2013-01-03 15:00:00,27.32,27.33,27.19,27.28,10707218
2013-01-03 16:00:00,27.28,27.438,27.25,27.32,3154942
2013-01-03 17:00:00,27.32,27.33,27.32,27.32,4502
2013-01-03 18:00:00,27.3,27.32,27.3,27.3,991
